date,open,high,low,close,volume
2024-09-19,0.3443,0.3566,0.3443,0.3511,21982277.67692942
2024-09-20,0.3511,0.3613,0.349,0.3524,14232807.64669475
2024-09-21,0.3524,0.3599,0.3505,0.3585,11032785.09135559
2024-09-22,0.3585,0.3594,0.3427,0.3518,8937657.00649539
2024-09-23,0.3518,0.3657,0.3454,0.3638,19801500.93832556
2024-09-24,0.3637,0.3916,0.3585,0.3877,28353343.95779659
2024-09-25,0.3879,0.3938,0.3788,0.3809,17060095.17989248
2024-09-26,0.3809,0.404,0.378,0.4017,25683097.33961554
2024-09-27,0.4017,0.4158,0.3995,0.4019,20837876.85715938
2024-09-28,0.402,0.4063,0.3923,0.4005,11121339.17850274
2024-09-29,0.4007,0.4044,0.3927,0.3978,8457091.02078374
2024-09-30,0.3976,0.3976,0.3707,0.3732,19485088.03132311
2024-10-01,0.3733,0.3898,0.3425,0.352,32183999.92227986
2024-10-02,0.3521,0.3634,0.3357,0.3432,21469029.74189862
2024-10-03,0.3432,0.3496,0.3319,0.3454,27401123.40173042
2024-10-04,0.3454,0.3562,0.3428,0.3516,15124942.90943108
2024-10-05,0.3517,0.3557,0.3454,0.3509,6663043.13276941
2024-10-06,0.3509,0.3585,0.3477,0.3572,8211631.68321768
2024-10-07,0.3575,0.3683,0.3503,0.3515,18067581.28243799
2024-10-08,0.3515,0.365,0.3408,0.3444,15943598.2500413
2024-10-09,0.3446,0.3478,0.3337,0.3392,11527571.71291611
2024-10-10,0.3394,0.3415,0.3311,0.3395,10094251.56588475
2024-10-11,0.3394,0.3549,0.338,0.3515,11011086.77212918
2024-10-12,0.3517,0.3566,0.3507,0.3529,7563889.31464643
2024-10-13,0.3531,0.3595,0.3443,0.3486,9876745.01037754
2024-10-14,0.3484,0.3654,0.342,0.3644,23314848.87695291
2024-10-15,0.3644,0.3712,0.3479,0.359,22743679.50201105
2024-10-16,0.3591,0.361,0.351,0.352,18276847.29823164
2024-10-17,0.352,0.362,0.3393,0.3432,20453400.30032265
2024-10-18,0.3432,0.353,0.3424,0.3506,15720400.72199186
2024-10-19,0.3507,0.357,0.3491,0.3513,8720489.61419166
2024-10-20,0.3514,0.3656,0.3481,0.3649,14302208.32200178
2024-10-21,0.365,0.3724,0.353,0.3607,23280124.18055656
2024-10-22,0.3607,0.3679,0.3549,0.3641,19343446.09092929
2024-10-23,0.3642,0.3688,0.3421,0.3493,23675927.65760024
2024-10-24,0.3495,0.3547,0.3395,0.3463,22710428.19564467
2024-10-25,0.3463,0.3469,0.3173,0.3261,27835876.36529647
2024-10-26,0.3261,0.3346,0.3205,0.3334,16845981.9115065
2024-10-27,0.3334,0.342,0.3304,0.3394,8603868.88026809
2024-10-28,0.3395,0.3478,0.33,0.3434,17003311.68699007
2024-10-29,0.3435,0.3569,0.3425,0.3562,24059476.25441426
2024-10-30,0.3561,0.3639,0.3505,0.355,20627737.28233069
2024-10-31,0.3552,0.3612,0.3401,0.3413,18600287.01430252
2024-11-01,0.3412,0.3616,0.3337,0.3574,21797390.70094781
2024-11-02,0.3571,0.3637,0.3451,0.3481,11290256.09642918
2024-11-03,0.3482,0.3483,0.3273,0.3338,15064216.19133533
2024-11-04,0.3341,0.3367,0.32,0.3262,17187418.00357715
2024-11-05,0.3263,0.3382,0.3259,0.3335,15822978.48745629
2024-11-06,0.3337,0.366,0.3335,0.3633,43857709.68107864
2024-11-07,0.3635,0.4071,0.3616,0.4069,50971361.02289865
2024-11-08,0.407,0.4592,0.4041,0.4451,86820148.04712348
2024-11-09,0.4451,0.4986,0.4276,0.4965,48074601.59145229
2024-11-10,0.4972,0.6899,0.4881,0.5902,249277690.357309
2024-11-11,0.5909,0.6247,0.5643,0.6139,132776243.61206426
2024-11-12,0.6142,0.655,0.5556,0.5715,138778101.983704
2024-11-13,0.5716,0.6108,0.5197,0.5791,113575358.62240237
2024-11-14,0.579,0.6,0.5418,0.579,78072120.01633617
2024-11-15,0.579,0.7076,0.575,0.7073,191383299.68376872
2024-11-16,0.7073,0.8199,0.7026,0.742,189538755.45339727
2024-11-17,0.742,0.7738,0.6904,0.7028,78989637.38300343
2024-11-18,0.7028,0.7837,0.7005,0.7332,90782144.15787345
2024-11-19,0.7329,0.7655,0.7212,0.7397,61070502.39079559
2024-11-20,0.7396,0.849,0.7393,0.8007,139995394.63694516
2024-11-21,0.8009,0.825,0.7676,0.823,94551159.11583863
2024-11-22,0.8229,1.0478,0.8134,1.019,253984616.83323562
2024-11-23,1.0191,1.155,1.0174,1.067,223180919.31298667
2024-11-24,1.0668,1.0996,0.9386,1.0241,147919637.7067232
2024-11-25,1.0243,1.0793,0.9264,0.9435,124539606.4817677
2024-11-26,0.943,0.9907,0.8723,0.9599,111391891.32774588
2024-11-27,0.9599,1.0427,0.9312,1.0123,92209033.20044747
2024-11-28,1.0132,1.0492,0.9705,1.0323,50937835.77918081
2024-11-29,1.0321,1.1,1.0278,1.0761,88949295.60136749
2024-11-30,1.0755,1.15,1.0505,1.0797,81483792.27680776
2024-12-01,1.0796,1.1647,1.0373,1.1503,98752300.74462733
2024-12-02,1.1505,1.2428,1.0568,1.2024,204284456.15367785
2024-12-03,1.2028,1.3278,1.1402,1.192,204264338.4985357
2024-12-04,1.193,1.242,1.1407,1.1887,108667129.57807817
2024-12-05,1.1886,1.2461,1.1163,1.1612,141869812.62445626
2024-12-06,1.1614,1.2388,1.1358,1.2292,91949296.33358835
2024-12-07,1.2298,1.2383,1.19,1.2111,52873746.40561975
2024-12-08,1.211,1.2249,1.1733,1.1946,67370862.6607311
2024-12-09,1.1944,1.1946,0.9,1.004,179961375.02057475
2024-12-10,1.0045,1.0438,0.91,1.0223,208565586.4697483
2024-12-11,1.0222,1.116,0.9721,1.0873,109686492.76421243
2024-12-12,1.0874,1.1829,1.0728,1.123,106811646.84176806
2024-12-13,1.1232,1.131,1.0771,1.1212,60630948.41753733
2024-12-14,1.1213,1.1332,1.0429,1.0609,48876226.80342918
2024-12-15,1.0607,1.112,1.0388,1.0989,40662182.50572418
2024-12-16,1.099,1.1209,1.047,1.0781,63960120.28478871
2024-12-17,1.0779,1.1116,1.0422,1.0523,53314603.94136879
2024-12-18,1.0524,1.061,0.9635,0.9678,73184303.84962691
2024-12-19,0.9677,0.9886,0.846,0.8799,129588528.4233767
2024-12-20,0.8801,0.9594,0.7606,0.9498,167668111.92074654
2024-12-21,0.9495,0.9976,0.8859,0.9047,76129984.17900372
2024-12-22,0.9047,0.9243,0.858,0.8824,48726488.53317381
2024-12-23,0.8824,0.9412,0.8612,0.9252,71956343.20009315
2024-12-24,0.9251,0.9497,0.8905,0.9352,45299135.91467165
2024-12-25,0.9351,0.9394,0.8991,0.9169,28710513.73598966
2024-12-26,0.9169,0.9274,0.85,0.8601,32696061.21437293
2024-12-27,0.8601,0.9135,0.8541,0.8758,38282571.54996995
2024-12-28,0.8758,0.8982,0.865,0.8881,18604958.05807439
2024-12-29,0.888,0.9106,0.85,0.8572,29666737.56136022
2024-12-30,0.8573,0.903,0.8279,0.8598,60449520.78695706
2024-12-31,0.86,0.8777,0.8386,0.8434,36257628.18297787
2025-01-01,0.8433,0.9332,0.8366,0.9206,49549511.00384249
2025-01-02,0.9204,0.9813,0.9204,0.9601,42705820.32389467
2025-01-03,0.9606,1.1187,0.9562,1.0889,98360697.15255073
2025-01-04,1.0888,1.1139,1.0557,1.0703,42183758.79403363
2025-01-05,1.0703,1.1124,1.0521,1.0909,50821006.0011013
2025-01-06,1.0908,1.116,1.0623,1.094,59462854.60299187
2025-01-07,1.094,1.1515,0.9873,0.9891,96298858.94923481
2025-01-08,0.9891,1.0243,0.9094,0.9467,84503003.95917894
2025-01-09,0.9466,0.9628,0.8791,0.9042,77709605.54939029
2025-01-10,0.9042,0.974,0.904,0.9303,50964522.27189341
2025-01-11,0.9302,1.0167,0.9134,0.9949,37739780.83791188
2025-01-12,0.9949,1.0362,0.961,0.9672,46809903.76600889
2025-01-13,0.9671,0.9934,0.8775,0.9438,68949707.65425017
2025-01-14,0.9439,1.01,0.9375,0.9969,62118214.64165333
2025-01-15,0.9968,1.0893,0.9817,1.0757,89943815.43682484
2025-01-16,1.0755,1.1448,1.0269,1.0891,99752637.3263888
2025-01-17,1.0895,1.1667,1.0854,1.1337,81337465.26133582
2025-01-18,1.1337,1.1469,1.0499,1.1033,66476446.96841187
2025-01-19,1.1032,1.1509,0.9623,0.9918,122845544.66761258
2025-01-20,0.9918,1.0999,0.96,1.0082,118820448.33509587
2025-01-21,1.0085,1.0288,0.9501,1.0061,71924982.4040997
2025-01-22,1.0061,1.0199,0.9748,0.9821,49356711.93643509
2025-01-23,0.9822,1.012,0.9506,0.9864,62115605.65322228
2025-01-24,0.9867,1.0096,0.9636,0.9714,45862786.1112326
2025-01-25,0.971,0.9916,0.9642,0.9764,23601187.69389802
2025-01-26,0.9764,1.0001,0.9514,0.9528,29843870.90416618
2025-01-27,0.9527,0.9591,0.8565,0.9343,95260753.00472067
2025-01-28,0.9344,0.9682,0.9026,0.9164,44525850.70528285
2025-01-29,0.916,0.9874,0.9018,0.94,50755849.97435857
2025-01-30,0.9398,0.9884,0.9364,0.9595,31839788.59164584
2025-01-31,0.96,0.9836,0.9342,0.9423,37786793.86479468
2025-02-01,0.9422,0.9572,0.887,0.8946,32228490.91302737
2025-02-02,0.8946,0.9113,0.7523,0.8047,122732485.37880094
2025-02-03,0.8048,0.8278,0.5569,0.8129,323395073.709076
2025-02-04,0.8127,0.8209,0.7156,0.7439,119453397.25183219
2025-02-05,0.7442,0.7765,0.7251,0.7324,68459916.50368547
2025-02-06,0.7322,0.7659,0.6985,0.7052,56688081.52570574
2025-02-07,0.7054,0.7534,0.6904,0.7076,58931452.34700837
2025-02-08,0.7076,0.7172,0.6816,0.7007,32562890.56234607
2025-02-09,0.7007,0.716,0.6501,0.6818,55804346.11266945
2025-02-10,0.6814,0.7244,0.6636,0.7121,43610432.81001929
2025-02-11,0.7119,0.8232,0.7105,0.7782,129972002.65595147
2025-02-12,0.7781,0.8077,0.7463,0.7997,72970642.27670918
2025-02-13,0.8,0.8309,0.7697,0.8106,52563300.21219445
2025-02-14,0.8109,0.8291,0.79,0.8,42945622.66226575
2025-02-15,0.7998,0.8141,0.7748,0.7811,28366215.23186171
2025-02-16,0.7811,0.7895,0.7618,0.7712,24555267.890987
2025-02-17,0.7714,0.8287,0.7706,0.809,75671126.24263443
2025-02-18,0.8091,0.8139,0.735,0.7538,60974429.27500201
2025-02-19,0.7539,0.7762,0.7314,0.7737,43037819.41921718
2025-02-20,0.7741,0.8112,0.7702,0.8037,37373028.18652498
2025-02-21,0.8036,0.8191,0.75,0.7618,55594682.86173972
2025-02-22,0.7616,0.7844,0.757,0.7736,22491618.89466391
2025-02-23,0.7735,0.7883,0.76,0.7695,22953949.6857224
2025-02-24,0.7696,0.7774,0.6697,0.6813,69052954.46268222
2025-02-25,0.6813,0.6958,0.63,0.6823,111071122.48994197
2025-02-26,0.6825,0.6946,0.6305,0.6463,67911369.45895769
2025-02-27,0.6461,0.6792,0.6245,0.6449,39059198.66190946
2025-02-28,0.6449,0.6463,0.5794,0.6325,79185100.87505864
2025-03-01,0.6325,0.6767,0.6247,0.6588,32421926.98897048
2025-03-02,0.659,1.19,0.6447,1.1356,425677493.0358834
2025-03-03,1.1352,1.1739,0.8222,0.8571,370534088.32357204
2025-03-04,0.8571,0.9561,0.757,0.9408,419800114.0044685
2025-03-05,0.9405,1.0276,0.9135,0.9742,252136510.8222909
2025-03-06,0.9742,0.9895,0.885,0.9065,181239280.40510598
2025-03-07,0.9064,0.9207,0.8062,0.818,221147370.43881905
2025-03-08,0.8178,0.8388,0.793,0.8049,73056638.50103092
2025-03-09,0.805,0.8173,0.7086,0.7212,118908292.0018136
2025-03-10,0.7213,0.7786,0.6578,0.6706,165373530.94343594
2025-03-11,0.6708,0.745,0.6472,0.7238,179971071.3705702
2025-03-12,0.7238,0.7688,0.711,0.7358,104724774.3605097
2025-03-13,0.7358,0.7415,0.6872,0.7026,108307057.61101963
2025-03-14,0.7026,0.7514,0.696,0.7374,69469145.71089526
2025-03-15,0.7373,0.7595,0.7309,0.7466,35544474.66076888
2025-03-16,0.7467,0.7472,0.6941,0.7047,67712409.39674954
2025-03-17,0.7046,0.7302,0.7024,0.7176,61247305.26425992
2025-03-18,0.7176,0.7184,0.6815,0.7015,50165875.01563611
2025-03-19,0.7016,0.7477,0.7002,0.7439,86202459.46363111
2025-03-20,0.7441,0.755,0.7117,0.7175,55520005.9107025
2025-03-21,0.7175,0.7275,0.7002,0.7047,41802836.04488497
2025-03-22,0.7045,0.7159,0.697,0.7013,20899651.08310027
2025-03-23,0.7013,0.7159,0.6917,0.7105,25542933.69443374
2025-03-24,0.7106,0.7458,0.7055,0.7321,61071344.1512555
2025-03-25,0.7321,0.7665,0.7209,0.7447,75631447.00668396
2025-03-26,0.7447,0.7744,0.7197,0.7289,53349426.44286419
2025-03-27,0.729,0.7443,0.7208,0.738,29554180.46058434
2025-03-28,0.7379,0.7462,0.6892,0.7059,50095744.13797482
2025-03-29,0.706,0.7119,0.6586,0.6729,42391436.28028769
2025-03-30,0.673,0.6872,0.6512,0.661,26878491.53132094
2025-03-31,0.6614,0.6655,0.6296,0.6616,52449731.87752521
2025-04-01,0.6617,0.6945,0.6576,0.6771,42927984.77091927
2025-04-02,0.6773,0.7098,0.6346,0.64,61559024.80553155
2025-04-03,0.6399,0.6574,0.6129,0.6505,56509845.6128887
2025-04-04,0.6506,0.6713,0.6269,0.6601,54471168.8121046
2025-04-05,0.66,0.6673,0.6446,0.6544,18130914.71714435
2025-04-06,0.6546,0.6549,0.5596,0.5732,90209427.08515406
2025-04-07,0.5735,0.6057,0.5107,0.586,176564797.12093002
2025-04-08,0.586,0.6198,0.5522,0.5579,98424245.53602207
2025-04-09,0.5579,0.646,0.5347,0.6311,132872014.11994568
2025-04-10,0.6312,0.6334,0.5852,0.6091,71892268.2124079
2025-04-11,0.6091,0.6446,0.6055,0.6238,50515209.26279493
2025-04-12,0.6236,0.6673,0.6168,0.6593,38676252.8789923
2025-04-13,0.6596,0.6687,0.6292,0.638,37859200.17909065
2025-04-14,0.6382,0.6615,0.6278,0.6351,39740302.6481243
2025-04-15,0.6354,0.6485,0.607,0.6091,36977999.46071132
2025-04-16,0.6089,0.6244,0.5947,0.6107,33339245.18109717
2025-04-17,0.6107,0.6297,0.6089,0.6168,20009798.07023668
2025-04-18,0.6169,0.6319,0.6102,0.6272,15159288.32528138
2025-04-19,0.6274,0.635,0.619,0.6281,15699925.18669906
2025-04-20,0.6279,0.6347,0.61,0.62,14513982.74168512
2025-04-21,0.6202,0.6508,0.6161,0.6241,27578793.50833449
2025-04-22,0.6242,0.6849,0.6156,0.6795,45932154.71266683
2025-04-23,0.6799,0.7183,0.6775,0.6979,45534703.85885011
2025-04-24,0.6978,0.7462,0.6702,0.7221,44876985.67342438
2025-04-25,0.7221,0.7332,0.7022,0.7138,42245599.59872641
2025-04-26,0.7139,0.7348,0.7,0.7072,21251459.32335675
2025-04-27,0.7074,0.718,0.6904,0.7033,24454624.78242753
2025-04-28,0.7034,0.7292,0.6823,0.7058,40181677.09598785
2025-04-29,0.7059,0.7188,0.689,0.696,24810126.97962793
2025-04-30,0.696,0.7038,0.665,0.6817,31074349.32887156
2025-05-01,0.6818,0.7148,0.6816,0.7051,30697762.90689948
2025-05-02,0.7052,0.7255,0.6889,0.6986,31375797.43396262
2025-05-03,0.6986,0.7296,0.6921,0.7,33575624.00509205
2025-05-04,0.6998,0.7147,0.672,0.6763,26283059.80253898
2025-05-05,0.6763,0.692,0.6539,0.6623,29803409.81174428
2025-05-06,0.6622,0.6806,0.6425,0.6789,33109523.64622822
2025-05-07,0.6789,0.6892,0.655,0.6716,22449122.73911811
2025-05-08,0.6718,0.7708,0.67,0.7693,67761891.37871154
2025-05-09,0.7691,0.8182,0.7511,0.7773,66775923.59819606
2025-05-10,0.7771,0.8445,0.7701,0.841,60692392.90183128
2025-05-11,0.8411,0.8471,0.7805,0.8054,48128558.76850317
2025-05-12,0.8057,0.8645,0.7803,0.8171,92662764.19830818
2025-05-13,0.8171,0.842,0.7718,0.8301,52989083.89868223
2025-05-14,0.83,0.8336,0.7883,0.7989,48641787.46305229
2025-05-15,0.7988,0.8105,0.7447,0.7624,71850177.83419178
2025-05-16,0.7627,0.7862,0.7508,0.759,30118270.56093931
2025-05-17,0.7591,0.7814,0.7272,0.7432,44189589.62002999
2025-05-18,0.7433,0.7768,0.7181,0.7601,49517547.43206164
2025-05-19,0.7603,0.7652,0.7105,0.7427,36949907.05635415
2025-05-20,0.7429,0.7539,0.7228,0.7461,26896338.40704983
2025-05-21,0.7463,0.7843,0.7369,0.7694,45730507.96080949
2025-05-22,0.7697,0.8106,0.7688,0.8093,42558152.02721984
2025-05-23,0.8094,0.8413,0.7434,0.7474,68224887.86157489
2025-05-24,0.7472,0.7671,0.7413,0.747,18515691.9388901
2025-05-25,0.7472,0.7608,0.7281,0.7603,25704413.60697444
2025-05-26,0.7604,0.7775,0.7513,0.7604,20696987.34997957
2025-05-27,0.7605,0.7759,0.7435,0.7587,26117879.51631958
2025-05-28,0.7587,0.7616,0.7321,0.7479,24018464.17290129
2025-05-29,0.748,0.7654,0.72,0.7223,31096587.0013063
2025-05-30,0.7222,0.7281,0.6823,0.6893,48167455.68717356
2025-05-31,0.6895,0.6954,0.6567,0.6863,36754381.59713573
2025-06-01,0.6863,0.6884,0.6547,0.6857,24825757.51525158
2025-06-02,0.6859,0.6924,0.664,0.69,24974305.38571347
2025-06-03,0.6901,0.7077,0.6743,0.6842,27732297.38104537
2025-06-04,0.6841,0.703,0.6623,0.6657,23715720.9824778
2025-06-05,0.6659,0.6901,0.619,0.626,51876888.7802913
2025-06-06,0.6261,0.6728,0.6214,0.6559,35337923.25083095
2025-06-07,0.6558,0.6713,0.65,0.6648,12278194.4713381
2025-06-08,0.6646,0.6799,0.6522,0.6706,19435965.8895851
2025-06-09,0.6704,0.7082,0.6568,0.7052,24835957.56475417
2025-06-10,0.7052,0.7205,0.6864,0.7169,36139090.66993544
2025-06-11,0.7167,0.7316,0.691,0.6982,35506371.85035582
2025-06-12,0.6981,0.7004,0.657,0.6617,30939190.73281012
2025-06-13,0.6617,0.6618,0.618,0.6424,52221815.21082891
2025-06-14,0.6424,0.6431,0.6135,0.6251,17304567.91985754
2025-06-15,0.6251,0.6361,0.6209,0.6335,12369363.97030018
2025-06-16,0.6336,0.6579,0.6248,0.6305,27600405.80677353
2025-06-17,0.6303,0.6427,0.6,0.6091,28762368.41696653
2025-06-18,0.6092,0.6219,0.5882,0.6042,31943154.13982836
2025-06-19,0.6042,0.6118,0.5901,0.6021,17646725.54579317
2025-06-20,0.6023,0.607,0.5613,0.5776,29951908.93500993
2025-06-21,0.5776,0.5885,0.5446,0.5564,27113225.95499243
2025-06-22,0.5566,0.5644,0.5101,0.5421,60664885.96585263
2025-06-23,0.542,0.5871,0.5291,0.5827,51662700.66951385
2025-06-24,0.5827,0.594,0.5767,0.5877,29826651.61675649
2025-06-25,0.5879,0.5912,0.5632,0.5673,28031981.91540882
2025-06-26,0.5673,0.582,0.55,0.5547,23514324.10056337
2025-06-27,0.5547,0.5633,0.5452,0.559,19769726.58416846
2025-06-28,0.5589,0.5689,0.5557,0.5659,13494726.15528695
2025-06-29,0.5658,0.5857,0.5552,0.5774,24152054.0294282
2025-06-30,0.5777,0.5906,0.5563,0.5724,34817768.45819149
2025-07-01,0.5724,0.5768,0.5367,0.5423,28030624.60498642
2025-07-02,0.5423,0.5999,0.5388,0.5841,40465273.36844718
2025-07-03,0.5842,0.6118,0.5827,0.5995,32820543.3099137
2025-07-04,0.5996,0.6037,0.5632,0.5725,21340624.43127938
2025-07-05,0.5726,0.5835,0.5689,0.5757,10248025.36049926
2025-07-06,0.5757,0.5932,0.5708,0.5859,13267260.66087101
2025-07-07,0.586,0.5946,0.5736,0.5804,24115411.91388964
2025-07-08,0.5806,0.592,0.5722,0.5885,22388225.00397918
2025-07-09,0.5885,0.6278,0.5841,0.6234,47942606.04514589
2025-07-10,0.6236,0.6803,0.6176,0.6776,56674392.79058756
2025-07-11,0.6776,0.7771,0.6681,0.7093,147584525.94617298
2025-07-12,0.7094,0.7373,0.6883,0.7092,58617828.75020636
2025-07-13,0.7092,0.7565,0.7051,0.737,68920878.38307992
2025-07-14,0.7372,0.7687,0.7212,0.7353,86833733.71382052
2025-07-15,0.7352,0.7595,0.7106,0.7468,68736075.6705993
2025-07-16,0.7468,0.7849,0.733,0.7647,68738541.0953242
2025-07-17,0.7649,0.8393,0.7399,0.8223,112273818.92361358
2025-07-18,0.8225,0.8961,0.7961,0.8166,130873265.9446568
2025-07-19,0.8164,0.838,0.8022,0.8312,37246481.34210964
2025-07-20,0.8313,0.8789,0.8236,0.8584,69160873.25485794
2025-07-21,0.8585,0.935,0.8417,0.8896,101229318.7692076
2025-07-22,0.8898,0.9102,0.8528,0.9039,82673277.41476227
2025-07-23,0.9041,0.9042,0.786,0.8164,85843822.1867067
2025-07-24,0.8164,0.8389,0.7618,0.8063,86366014.11936967
2025-07-25,0.8064,0.8187,0.7748,0.8159,59224528.53425288
2025-07-26,0.8161,0.839,0.8122,0.82,28452005.23618042
2025-07-27,0.82,0.8397,0.8146,0.8323,31716336.27629782
2025-07-28,0.8323,0.856,0.7856,0.7932,54491951.32735056
2025-07-29,0.7933,0.8098,0.7687,0.7828,39123672.77731453
2025-07-30,0.7828,0.7897,0.7296,0.7633,43531473.01567012
2025-07-31,0.7633,0.7896,0.7356,0.7391,33294452.95219333
2025-08-01,0.739,0.741,0.6955,0.7139,65667382.32208168
2025-08-02,0.7138,0.7275,0.6841,0.6972,33814481.43732613
2025-08-03,0.6974,0.7312,0.6868,0.7271,22780133.97459359
2025-08-04,0.7274,0.7591,0.7252,0.755,29599270.68690631
2025-08-05,0.755,0.76,0.7119,0.7256,29529522.96938113
2025-08-06,0.7258,0.7481,0.7107,0.7413,18957487.77416257
2025-08-07,0.7415,0.7889,0.734,0.7877,36335043.74013546
2025-08-08,0.7876,0.8074,0.776,0.7912,45775816.566968
2025-08-09,0.7913,0.8212,0.7898,0.8029,34352741.15829699
2025-08-10,0.8032,0.8343,0.7844,0.8015,30483140.69989658
2025-08-11,0.8016,0.8336,0.7664,0.773,47086967.92302314
2025-08-12,0.773,0.8575,0.7657,0.841,64592657.02887016
2025-08-13,0.8408,0.9225,0.8326,0.9045,77632306.27044638
2025-08-14,0.9045,1.0196,0.8784,0.9264,229664963.53156564
2025-08-15,0.9264,0.9668,0.9109,0.946,123370711.17625052
2025-08-16,0.9458,0.9784,0.9019,0.9217,71398428.94233626
2025-08-17,0.9217,0.9875,0.9051,0.9612,74565033.54819676
2025-08-18,0.9614,0.9688,0.8918,0.9237,86720570.7528708
2025-08-19,0.9236,0.9539,0.8432,0.8464,120850456.61336862
2025-08-20,0.8463,0.8928,0.8372,0.8811,83908228.41931506
2025-08-21,0.881,0.8925,0.8464,0.8516,42504178.47140034
2025-08-22,0.8514,0.9415,0.8215,0.9309,109606507.63130058
2025-08-23,0.931,0.9384,0.8906,0.9137,43876500.14481941
2025-08-24,0.914,0.9639,0.8882,0.9086,80852510.12719552
2025-08-25,0.9087,0.94,0.83,0.8373,87625823.4892742
2025-08-26,0.8374,0.8748,0.8274,0.8665,55009685.24430648
2025-08-27,0.8665,0.8785,0.8467,0.8503,50341892.1381705
2025-08-28,0.8505,0.8796,0.8418,0.8577,39029816.69573239
2025-08-29,0.8578,0.8663,0.81,0.8266,60588383.17478474
2025-08-30,0.8267,0.8443,0.806,0.8222,22660066.34409626
2025-08-31,0.8226,0.838,0.8096,0.8114,19535810.76179366
2025-09-01,0.8112,0.8451,0.782,0.8016,55945696.60326616
2025-09-02,0.8015,0.8356,0.798,0.8349,43046216.50143837
2025-09-03,0.835,0.844,0.8259,0.8369,28046537.0252095
2025-09-04,0.8369,0.842,0.8028,0.8093,25990748.52061015
2025-09-05,0.8093,0.8496,0.8048,0.8304,35869047.37823382
2025-09-06,0.8305,0.8359,0.8144,0.8184,12709394.70155886
2025-09-07,0.8186,0.8417,0.8182,0.8349,17409336.69916355
2025-09-08,0.8349,0.869,0.8299,0.865,47801964.90815444
2025-09-09,0.865,0.8958,0.8524,0.8651,47908008.15947631
2025-09-10,0.8652,0.8967,0.8594,0.8852,44673162.14985802
2025-09-11,0.8852,0.897,0.8657,0.894,55548693.78698554
2025-09-12,0.8942,0.9186,0.8827,0.9176,48462442.95982758
2025-09-13,0.9177,0.9543,0.915,0.9298,61873221.23644061
2025-09-14,0.9297,0.9316,0.8795,0.8884,35125427.70500474
2025-09-15,0.8883,0.9028,0.8531,0.8635,47181855.20801476
2025-09-16,0.8634,0.8843,0.8534,0.8805,27882475.81848379
2025-09-17,0.8805,0.9197,0.8617,0.9137,49561627.11344839
2025-09-18,0.914,0.9387,0.8997,0.9247,49007397.20953007
2025-09-19,0.9247,0.9377,0.8851,0.8901,41743693.38924028
2025-09-20,0.89,0.9068,0.8876,0.8936,15722904.2562603
2025-09-21,0.8935,0.9031,0.8757,0.8846,16983651.17423959
2025-09-22,0.8844,0.888,0.7883,0.8264,67526345.95362733
2025-09-23,0.8262,0.8299,0.8037,0.8063,29925497.30934808
2025-09-24,0.8062,0.8304,0.7905,0.813,27564685.20701038
2025-09-25,0.8128,0.8148,0.7546,0.764,78108543.3004876
2025-09-26,0.7641,0.7969,0.7579,0.7924,43477876.0585229
2025-09-27,0.7923,0.7946,0.7769,0.7814,13666236.59826952
2025-09-28,0.7814,0.8121,0.7649,0.8088,23211870.8897834
2025-09-29,0.8088,0.8165,0.7882,0.8063,30163873.5437914
2025-09-30,0.8063,0.8131,0.7781,0.8072,33456633.59249882
2025-10-01,0.8074,0.8517,0.7964,0.8512,44059189.99329974
2025-10-02,0.8512,0.8785,0.8364,0.8712,48090236.28064037
2025-10-03,0.8712,0.8929,0.8499,0.8659,47312382.03882425
2025-10-04,0.866,0.8693,0.8334,0.8396,33325974.90249551
2025-10-05,0.8396,0.8829,0.8277,0.8375,41853200.2878195
2025-10-06,0.8374,0.8813,0.8324,0.8716,43910819.52244115
2025-10-07,0.8717,0.8782,0.8178,0.8204,45374991.40697294
2025-10-08,0.8204,0.8517,0.8083,0.8393,40355805.04954548
2025-10-09,0.8394,0.8398,0.7947,0.8157,39695271.35102962
2025-10-10,0.8158,0.8245,0.6177,0.6582,135728008.42913377
2025-10-11,0.6583,0.6837,0.61,0.6324,133156825.20781304
2025-10-12,0.6324,0.71,0.6183,0.7008,94710044.17006876
2025-10-13,0.701,0.7365,0.6931,0.7291,76345548.4217686
2025-10-14,0.7292,0.734,0.6626,0.6992,93232453.36433947
2025-10-15,0.699,0.7164,0.6577,0.6688,57414971.80863608
2025-10-16,0.6688,0.6851,0.6332,0.6453,73304856.53429767
2025-10-17,0.6452,0.6561,0.5922,0.6246,106591474.7920339
2025-10-18,0.6249,0.6411,0.6233,0.6343,20812514.69389364
2025-10-19,0.6342,0.6655,0.6226,0.653,40514931.65022295
2025-10-20,0.653,0.6761,0.6395,0.6627,30323992.44016466
2025-10-21,0.6625,0.6857,0.637,0.6431,66327894.71154682
2025-10-22,0.643,0.6469,0.6071,0.6238,50928307.92184871
2025-10-23,0.6239,0.6543,0.623,0.643,37147119.00545744
2025-10-24,0.6432,0.6643,0.639,0.6561,33243321.25592829
2025-10-25,0.656,0.6594,0.6482,0.6543,8883751.41709743
2025-10-26,0.6542,0.6879,0.6467,0.6813,26320313.69689652
2025-10-27,0.6813,0.6938,0.6636,0.667,33157572.91256866
2025-10-28,0.6667,0.6756,0.6358,0.646,34333875.96334254
